post_owner_name,post_timestamp,post_type,action_type,activity_type,like_count,comment_count,repost_count,post_content,post_url
Roland Busch,2020-04-24 16:48:52,Link post,post,post,996,20,16,"This week I was able to join an employee meeting in Spain without leaving my living room; one of the benefits of life in lockdown. As Spain has been hit hard by the pandemic, it was important for me to hear how our colleagues are doing and to express my support and gratitude. Thanks to Miguel Ángel López for inviting me and for his strong leadership during these difficult times. Whether I’m talking with my Spanish colleagues or to customers around the world, the conversations are similar: How will the crisis change our world? What will the economic impact be? The crisis will reshape manufacturing footprints and global supply chains and accelerate the adoption of digital technologies. There will be difficult times ahead, but there will also be opportunities. Now more than ever, we need to show solidarity with our communities.#covid19response #siemens #digitalization #covid19 #innovation #manufacturing #supplychains #solidarity #leadership",https://www.linkedin.com/feed/update/urn:li:activity:6659493311146930176
Tim Höttges,2020-04-22 13:43:15,Link post,post,post,172,11,7,"Today is Earth Day. It is to remind us that we have only this one planet. And that we must cherish it. Even though Corona dominates everything these days, we must not forget this. And as we move forward, we must seek answers that work for both crises of our time. The Corona crisis. And the climate crisis. A few thoughts...",https://www.linkedin.com/feed/update/urn:li:activity:6658721821703053313
Tim Höttges,2020-04-22 13:00:51,Link post,post,post,364,29,9,"Heute ist Earth Day. Er soll uns daran erinnern, dass wir nur diesen einen Planeten haben. Und dass wir ihn wertschätzen müssen. Auch wenn Corona momentan alles dominiert, dürfen wir dies nicht vergessen. Und auf dem Weg nach vorn Antworten suchen, die für beide Krisen unserer Zeit funktionieren. Die Corona-Krise. Und die Klima-Krise. Ein paar Gedanken....",https://www.linkedin.com/feed/update/urn:li:activity:6658711151326568449
Leo Birnbaum,2020-04-21 08:27:34,Link post,post,post,187,16,3,"Vor wenigen Tagen hat die Bundeskanzlerin auf einer Pressekonferenz erklärt, wie Bundesregierung und Länder im Kampf gegen das Corona-Virus weiter vorgehen wollen. Bei mir bleiben viele Fragezeichen, zu viele...#corona #keepitrunning #newnormal",https://www.linkedin.com/feed/update/urn:li:activity:6658279988518891520
Markus Steilemann,2020-04-20 12:55:35,Link post,post,post,226,18,2,Meine Gedanken zum Thema Führung in dieser schweren Zeit.,https://www.linkedin.com/feed/update/urn:li:activity:6657985052145668096
Bernd Montag,2020-04-15 14:55:04,Link post,post,post,801,55,71,"The #Covid19 pandemic is a tough teacher, reminding us how closely our society, economy and health are intertwined. The enormous pressure on health systems is having unprecedented consequences. Which consequences will we draw from this crisis in the long term? Here are my ten hypotheses on what we can expect. What else would you add? #sars_cov_2 #siemenshealthineers #inthistogether #fightcovid19 #futureofhealthcare",https://www.linkedin.com/feed/update/urn:li:activity:6656203180097056768
Bernd Montag,2020-04-15 14:38:01,Link post,post,post,366,13,8,"Die #Covid19-Pandemie ist eine harte Lehre. Sie führt uns vor Augen, wie eng unsere Gesellschaft, Wirtschaft und Gesundheit miteinander verflochten sind. Der enorme Druck auf die Gesundheitssysteme hat beispiellose Folgen. Welche Konsequenzen werden wir langfristig aus dieser Krise ziehen? Hier sind meine zehn Thesen zu dem, was wir erwarten können. Was würden Sie noch hinzufügen? #sars_cov_2 #siemenshealthineers #fightcovid19 #inthistogether #futureofhealthcare",https://www.linkedin.com/feed/update/urn:li:activity:6656198890129367040
Miguel Ángel López Borrego,2020-04-07 09:53:12,Text + Photo,post,post,420,12,19,hashtag#Innovation and hashtag#engineering are always the answer to a crisis. I am very proud to announce on hashtag#WorldHealthDay: Our contribution to a new automated ventilator for patients with COVID-19.GPAINNOVA | DLyte developed with Siemens technology a prototype that allows the operation of manual resuscitation devices (BVM or AMBU) in an automated way - giving a better response to patients in the absence of approved automatic respirators.I am proud to see the commitment of this team who has worked tirelessly for two weeks to get this project up and running.Today we have obtained approval from the Spanish Agency for Medicines and Healthcare Products (hashtag#AEMPSS) to carry out a clinical study with hashtag#COVID19 patients.This is a great milestone that will allow us to help fighting this virus.We are hashtag#InThisTogether!,https://www.linkedin.com/feed/update/urn:li:activity:6653228109002797057
Miguel Ángel López Borrego,2020-04-07 09:50:44,Text + Photo,post,post,234,8,10,La hashtag#innovación y la hashtag#ingeniería siempre es la respuesta ante una crisis. Y la mejor noticia que puedo dar en el hashtag#DíaMundialDeLaSalud es la siguiente: Hemos colaborado en la creación de un nuevo respirador automatizado para pacientes con COVID-19. GPAINNOVA | DLyte ha contado con la tecnología de hashtag#Siemens en la creación de un prototipo que permite accionar los dispositivos de reanimación manual (BVM o AMBU) de forma automática dando una respuesta más adecuada a los pacientes ante la falta de respiradores automáticos homologados. Es un orgullo ver el compromiso de este equipo humano que ha trabajado incansable durante dos semanas para poner en marcha este proyecto. Y ha surtido efecto: hemos conseguido la aprobación de la Agencia Española de Medicamentos y Productos Sanitarios para hacer un estudio clínico con pacientes de hashtag#COVID19. Un gran avance que nos permitirá ayudar al personal sanitario a combatir este virus.¡Estamos hashtag#TodosJuntos!,https://www.linkedin.com/feed/update/urn:li:activity:6653227490363924480
Christian Klein,2020-03-30 06:35:45,Link post,post,post,1168,47,72,"I believe the future of work won’t be about college degrees, but about job skills as the rapid #technological change makes our traditional career paths increasingly anachronistic. As a company we have always believed in our responsibility to support the next generation of professionals and users with our best-in-class #digital #learning - both in times of success and adversity. #learningjourney #lifelonglearning #learningforlife #learningculture #learningexperience #digitalera #covid19 #coronavirus #digitalfirst #digitalskills #skillsforthefuture #sociallearning",https://www.linkedin.com/feed/update/urn:li:activity:6650279317274140672
Roland Busch,2020-03-29 04:55:23,Link post,post,post,1004,21,0,"Never have my days started with so many difficult questions: how can we keep our employees safe and continue to support customers? Will we need to temporarily shut down a plant? When will this crisis be over? How will it change our world? Like everyone else, #Covid-19 is weighing on my mind. While we don’t know how long the crisis will last, economies will recover. What gives me confidence and faith during these difficult times, is how people everywhere are stepping up to the challenge.  #CoronaVirus #FlattenTheCurve #StayHealthy #TeamSiemens",https://www.linkedin.com/feed/update/urn:li:activity:6649891670747815936
Bernd Montag,2020-03-19 13:28:35,Link post,post,post,569,19,0,"The #Coronavirus pandemic is challenging societies worldwide, putting #health into focus for all of us. We are supporting our customers to provide the best possible care for their patients – also in intensive-care medicine and with monitoring ventilated patients. We are working every day on further innovations using the latest tools such as #ArtificialIntelligence. In addition, we are developing a #SARS_CoV_2 virus test. Helping people live healthier and longer is the reason why we do what we do for over 120 years.",https://www.linkedin.com/feed/update/urn:li:activity:6646396942278500352
Bernd Montag,2020-03-19 13:23:36,Link post,post,post,287,8,0,"Die #Coronavirus-Pandemie fordert uns alle heraus: Das Thema #Gesundheit rückt jetzt überall in den Mittelpunkt. Wir helfen unseren Kunden, ihre Patienten bestmöglich zu versorgen – auch in der Intensivmedizin und bei der Überwachung von Beatmungspatienten. Täglich arbeiten wir an weiteren Innovationen, auch mittels #KünstlicheIntelligenz. Außerdem entwickeln wir einen #SARS_CoV_2 Virus-Tests. Den Menschen zu helfen – das ist seit über 120 Jahren der Zweck unseres Unternehmens.",https://www.linkedin.com/feed/update/urn:li:activity:6646395689821585410
Christian Klein,2020-03-08 10:52:49,Link post,post,post,876,6,26,"Happy #internationalwomensday, let's each an every one of us fight for a world that's #eachforequal. #iwd2020 #equality #diversity",https://www.linkedin.com/feed/update/urn:li:activity:6642371477280698369
Christian Klein,2020-03-04 07:27:36,Link post,post,post,1534,45,42,"Hate, racism and disrespect have no place in sports or elsewhere. #tolerance #society #humanrights #democracy #respect #keepfootballfair",https://www.linkedin.com/feed/update/urn:li:activity:6640870281579646976
Christian Klein,2020-02-25 09:31:14,Link post,post,post,2463,140,129,"Far-right violence is a growing concern worldwide, and all it takes for evil to win the war is for good people to stay silent. Join me in speaking up and supporting those who fight for an open #society and #tolerance. #integration #humanrights  #democracy",https://www.linkedin.com/feed/update/urn:li:activity:6638002292870127618
Bernd Montag,2020-02-17 15:54:02,Link post,post,post,434,15,0,"In “2001: A Space Odyssey,” supercomputer HAL 9000 fiercely protects itself from being shut down by the crew. That's a fascinating Stanley Kubrick movie that has helped shape our collective consciousness around AI. Its red camera eye has since become an icon representing a dystopic future where (AI) technology takes over… Now, back to the real world, let’s talk about #MedTech and what is science and what is fiction in #healthcare.",https://www.linkedin.com/feed/update/urn:li:activity:6635199525088698368
